"","net_greenhouse_pc_1","Share_of_land_under_permanent_crops_1","Area_harvested_Rice_1"
"1",-0.24713412369426,1.182005021759,-0.885845762279492
"2",0,-0.53190225979155,1.10769539117639
"3",0.0823780412314201,-0.339826443755714,1.48773176333749
"4",-0.247134123694262,0.192075816035842,0.408665261279463
"5",0.329512164925682,-0.989929205723167,0.321031746452734
"6",-0.0823780412314201,0.25117606712379,0.557147296367941
"7",0.16475608246284,0.458026945931611,-1.18057774957603
"8",0.247134123694262,0.591002510879499,-0.983086938200181
"9",-0.08237804123142,0.118200502175903,-0.185359926156204
"10",0.16475608246284,-0.398926694843663,-0.0433800455454572
"11",-0.16475608246284,0.162525690491862,-0.264550344870059
"12",0,-1.44795615165478,0.102287624172062
"13",0.329512164925682,0.354601506527698,-9.70470817571734e-05
"14",0,-0.265951129895775,1.07207911217151
"15",-0.0823780412314217,0.295501255439749,-0.553847695588197
"16",-0.16475608246284,0.871728703547269,0.200111082583295
"17",0.247134123694262,-0.0738753138599387,0.623333406126334
"18",-0.494268247388523,-0.413701757615652,-0.805490778584551
"19",-0.906158453545624,1.25588033561894,1.3877732691276
"20",0.0823780412314201,-0.56145238533553,0.892833152166008
"21",-0.0823780412314201,0.206850878807826,-0.11645649810861
"22",-0.16475608246284,-0.605777573651489,-1.11099499195614
"23",-0.741402371082784,-1.78778259541049,-1.84709710708431
"24",-0.411890206157102,2.36401004351801,0.337820891596726
"25",0.164756082462841,1.0638045195831,0.759975697240436
"26",0.0823780412314201,0.354601506527704,0.660114250112303
"27",0.164756082462841,0.310276318211739,0
"28",-0.247134123694261,0.443251883159621,-1.64426870621181
"29",-0.164756082462841,-1.84688284649844,0.275613712190377
"30",-0.494268247388522,0.398926694843668,0.707473226009805
